farm_name,work_type,recruitment_count,total_wage,work_period,duration_days,work_time,wage_male,wage_female,avg_daily_wage,wage_hourly,region,season,employ_id,area
최경해농장,출계관리 및 사육장 청소(양계),총 2명 / 남 : 2명 / 여 : 0명,남 0 원 / 여 0 원,2025-07-07 ~ 2025-07-09,3,08:00 ~ 17:00,0원,0원,0원,계산불가,"[56464] 전북 고창군 성송면 선량길 63-30 (향산리, 농장관리사)",여름,IqCZ1PjSXwl686a8b82,8651
이상기 농장,수확(옥수수),총 6명 / 남 : 2명 / 여 : 4명,"남 100,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-07,1,07:00 ~ 16:00,"100,000원","100,000원","100,000원",11111원,[55903] 전북특별자치도 임실군 신덕면 신덕4길 12-2 (신덕리),여름,VMANjNb_4Tx686a735b,179
"박상옥 농가(눈개승마,조경수농장)",잡초제거(눈개승마),총 3명 / 남 : 0명 / 여 : 3명,"남 100,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-07,1,07:00 ~ 17:00,"100,000원","100,000원","100,000원",10000원,[55302] 완주군 경천면 경천리 산 95-1,여름,nZOA4DXEsYk686a4761,84369
윤정구 농가(블루베리농장),"가지치기, 블루베리 수확(블루베리)",총 4명 / 남 : 0명 / 여 : 4명,"남 100,000 원 / 여 90,000 원",2025-07-07 ~ 2025-07-09,3,07:00 ~ 17:00,"100,000원","90,000원","95,000원",9500원,[55302] 완주군 경천면 죽림길 30-6 (경천리),여름,Wvkww7Ud3HP686a473e,649
서병인(하우스농장),"시금치,상추, 샐러리 수확 및 포장(시금치/상추/샐러리)",총 2명 / 남 : 0명 / 여 : 2명,"남 100,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-12,6,08:00 ~ 17:00,"100,000원","100,000원","100,000원",11111원,[55645] 전북특별자치도 장수군 장수읍 대성리 753-6,여름,oIQVZ6gjDEu686a33ee,8717
백만기 농장,"제초, 줄묶기(팥,고추)",총 2명 / 남 : 0명 / 여 : 2명,"남 0 원 / 여 110,000 원",2025-07-07 ~ 2025-07-08,2,07:00 ~ 16:00,0원,"110,000원","110,000원",12222원,[55907] 전북특별자치도 임실군 관촌면 상월리 산108-1,여름,PHrwqHA4741686a3336,102248
"최성규 농가(대파,조경수)",대파밭 작업(대파),총 4명 / 남 : 0명 / 여 : 4명,"남 0 원 / 여 90,000 원",2025-07-07 ~ 2025-07-07,1,07:00 ~ 17:00,0원,"90,000원","90,000원",9000원,"[55352] 완주군 용진읍 운곡리 490 (실 농장주소 : 용진읍 운곡리 492, 덕암경로당 옆)",여름,40PC_WoZPrX686a0bac,2825
유병식 농가(블루베리농장),블루베리 수확(블루베리),총 4명 / 남 : 0명 / 여 : 4명,"남 0 원 / 여 100,000 원",2025-07-07 ~ 2025-07-11,5,07:00 ~ 17:00,0원,"100,000원","100,000원",10000원,[55300] 완주군 운주면 운주로 231-29 (완창리),여름,cRWXpVTrFR9686a0b83,2814
김철호 농가(완주농원),묘목 채우기(조경수),총 8명 / 남 : 2명 / 여 : 6명,"남 150,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-10,4,07:00 ~ 17:00,"150,000원","100,000원","125,000원",12500원,"[55361] 완주군 구이면 난산평촌로 36-28 (광곡리, 광곡리마을회관) 실주소 : 구이면 광곡리 620-1",여름,9grkp97yEce686a0b6b,271
김형구 농가(조경수),"밭매기(노랑말채나무, 흰말채나무)",총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 90,000 원",2025-07-07 ~ 2025-07-09,3,07:00 ~ 17:00,0원,"90,000원","90,000원",9000원,[55346] 완주군 소양면 곰티로 178 (신촌리) (작업지) 따로 있음,여름,JWvDbuGGYKi686a0b49,465
정기준 농가(정가네농원),밭매기(조경수),총 5명 / 남 : 0명 / 여 : 5명,"남 0 원 / 여 100,000 원",2025-07-07 ~ 2025-07-09,3,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,[55357] 전북특별자치도 완주군 소양면 신교응암길 31 (신교리),여름,8aTIUd3AEnA686a0ae1,1840
김진성 농가(조경수),조경수 밭매기(조경수),총 6명 / 남 : 0명 / 여 : 6명,"남 100,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-09,3,07:00 ~ 17:00,"100,000원","100,000원","100,000원",10000원,[55346] 완주군 소양면 신원상리길 12-6 (신원리),여름,Nhs7wSQAa7l686a0ad1,621
정성모 농가(블루베리),"마늘 밭 관리(마늘, 블루베리, 감자)",총 8명 / 남 : 3명 / 여 : 5명,"남 100,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-09,3,07:00 ~ 17:00,"100,000원","100,000원","100,000원",10000원,[55363] 완주군 구이면 계곡리 629-1,여름,dxFZoU7yCoi686a0a98,869
곽이운 농장,"고추 줄 묶기, 참깨줄묶기(고추, 참깨)",총 1명 / 남 : 1명 / 여 : 0명,"남 120,000 원 / 여 120,000 원",2025-07-07 ~ 2025-07-11,5,08:00 ~ 17:00,"120,000원","120,000원","120,000원",13333원,[55911] 전북특별자치도 임실군 신평면 가덕리 121,여름,9sts4dloGGP686a034e,717
박철순 농장,고추수확(고추),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 110,000 원",2025-07-07 ~ 2025-07-08,2,07:00 ~ 16:00,0원,"110,000원","110,000원",12222원,[55942] 전북특별자치도 임실군 덕치면 사곡리988-4,여름,0UfS1gjKSDl6869fc50,573
김흥중 농장,"조경수 예초기 작업, 고추 순따기, 상추수확 등(조경수, 고추,상추)",총 5명 / 남 : 3명 / 여 : 2명,"남 150,000 원 / 여 120,000 원",2025-07-07 ~ 2025-07-08,2,06:00 ~ 15:00,"150,000원","120,000원","135,000원",15000원,[55905] 전북특별자치도 임실군 운암면 지천리 530,여름,KLXrxQMM93q6869f79c,21898
전혜자 농장,상추 수확 및 상차(상추),총 2명 / 남 : 1명 / 여 : 1명,"남 110,000 원 / 여 110,000 원",2025-07-07 ~ 2025-07-10,4,06:00 ~ 15:00,"110,000원","110,000원","110,000원",12222원,[55919] 전북특별자치도 임실군 성수면 오류리 419-4,여름,uM9U64Wpxtt6869f6e5,2496
하재국 농장,수확 및 상차(복숭아),총 2명 / 남 : 1명 / 여 : 1명,"남 110,000 원 / 여 110,000 원",2025-07-07 ~ 2025-07-09,3,05:00 ~ 15:00,"110,000원","110,000원","110,000원",11000원,[55948] 전북특별자치도 임실군 오수면 봉천리 741-3,여름,k35cgVYdh0i6869f616,1969
김동현 농장,부추수확(부추),총 5명 / 남 : 0명 / 여 : 5명,"남 0 원 / 여 80,000 원",2025-07-07 ~ 2025-07-08,2,06:00 ~ 15:00,0원,"80,000원","80,000원",8888원,[55921] 전북특별자치도 임실군 지사면 원산리 655,여름,P0PQhfkz7_g6869f56a,2588
최옥란 농가(조경수),풀매기 및 꽃나무 심기(조경수),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 100,000 원",2025-07-07 ~ 2025-07-09,3,07:00 ~ 17:30,0원,"100,000원","100,000원",9523원,[55346] 완주군 소양면 곰티로 21 (화심리) (화심리 동상로 31-9),여름,m96O6rZ9Jgh6869a444,2155
이옥자,유인작업(복분자),총 1명 / 남 : 1명 / 여 : 0명,"남 120,000 원 / 여 0 원",2025-07-07 ~ 2025-07-10,4,08:00 ~ 17:00,"120,000원",0원,"120,000원",13333원,적상면 삼유리 1952-2,여름,hN9YjS-12Tl6868ac35,1717
"임오순 농가(무, 당근 농장)","당근 수확 및 나르기(양파, 당근)",총 2명 / 남 : 0명 / 여 : 2명,"남 150,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-09,3,07:00 ~ 17:00,"150,000원","100,000원","125,000원",12500원,완주군 봉동읍 낙평남북로23(농장주소: 낙평리 655-1),여름,xDGfTm_ckZC68678684,5207
노석호 농장,"상추수확, 복숭아 수확 및 선별 등(상추, 복숭아)",총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 110,000 원",2025-07-07 ~ 2025-07-08,2,07:00 ~ 16:00,0원,"110,000원","110,000원",12222원,[55949] 전북특별자치도 임실군 오수면 오암1길 87 (오암리),여름,kUq5PSj18N76867681f,370
김영길5560,밭풀메기(복분자),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 100,000 원",2025-07-07 ~ 2025-07-08,2,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,적상면 사산리 1149-3,여름,CD7oMlEKpEq686752f5,1173
정용주 농가(조경수),나무 심기(조경수),총 4명 / 남 : 0명 / 여 : 4명,"남 0 원 / 여 90,000 원",2025-07-07 ~ 2025-07-12,6,08:00 ~ 17:00,0원,"90,000원","90,000원",10000원,[55346] 완주군 소양면 화심리 111-1,여름,5SB5Q9StluM68661fef,611
배선례,수확(블루베리),총 8명 / 남 : 1명 / 여 : 7명,"남 100,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-10,4,08:00 ~ 17:00,"100,000원","100,000원","100,000원",11111원,"무주읍 읍내리 785, 대차리 26-2",여름,pN0PyXXpmBp6864df40,2786
박원식 농가,"소여물주기, 축사정돈(축사)",총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 100,000 원",2025-07-06 ~ 2025-07-06,1,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,[56336] 전북특별자치도 부안군 상서면 회시길 47-36 (감교리),여름,YnlvdeaGgd7686b10ca,290
김성수 농가,양파 선별(양파),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 130,000 원",2025-07-06 ~ 2025-07-06,1,08:00 ~ 17:00,0원,"130,000원","130,000원",14444원,[56336] 전북특별자치도 부안군 상서면 감교리 845-115,여름,sfFUw1X3rxC686a84a3,649
김동현 농장,부추수확(부추),총 5명 / 남 : 0명 / 여 : 5명,"남 0 원 / 여 80,000 원",2025-07-06 ~ 2025-07-06,1,07:00 ~ 16:00,0원,"80,000원","80,000원",8888원,[55948] 전북특별자치도 임실군 오수면 군평리 845-3,여름,xCeFy_SLZmX68691096,2926
송금순농가,복분자수확(복분자),총 9명 / 남 : 0명 / 여 : 9명,"남 0 원 / 여 110,000 원",2025-07-06 ~ 2025-07-07,2,08:00 ~ 17:00,0원,"110,000원","110,000원",12222원,[55400] 전북특별자치도 진안군 주천면 대불리 1417-1,여름,q1PAakDBZSW68673c73,2305
김화자 농가,수박 올리기(수박),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 100,000 원",2025-07-06 ~ 2025-07-07,2,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,[55421] 전북특별자치도 진안군 진안읍 구룡리 374-2,여름,8Yxoe3MzymL6860be63,1240
이경준농가,마늘캐기(마늘),총 9명 / 남 : 0명 / 여 : 9명,"남 0 원 / 여 130,000 원",2025-07-05 ~ 2025-07-05,1,08:00 ~ 17:00,0원,"130,000원","130,000원",14444원,[56324] 전북특별자치도 부안군 줄포면 목상길 22-4 (난산리) (1541316),여름,WW2Zz4GW8l0686b100c,529
